title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
Urban Legends: Final Cut,"$21,468,807","$38,574,362",Sony Pictures Entertainment (SPE),"$8,505,513","2,539","$14,000,000",R,"Horror,Mystery",105,22/09/2000
Battlefield Earth,"$21,471,685","$29,725,663",Warner Bros.,"$11,548,898","3,307","$73,000,000",PG-13,"Action,Adventure,Sci-Fi",234,12/05/2000
"Girl, Interrupted","$28,912,646","$48,350,205",Sony Pictures Entertainment (SPE),"$95,399",9,"$40,000,000",R,"Biography,Drama",377,N/A
Deuce Bigalow: Male Gigolo,"$65,538,755","$92,938,755",Walt Disney Studios Motion Pictures,"$12,224,016","2,154","$17,000,000",R,"Comedy,Romance",388,10/12/1999
Titan A.E.,"$22,753,426","$36,754,634",Twentieth Century Fox,"$9,376,845","2,734","$75,000,000",PG,"Action,Adventure,Animation,Family,Sci-Fi",199,16/06/2000
Boys and Girls,"$21,799,652","$25,850,615",Dimension Films,"$7,008,950","1,983","$35,000,000",PG-13,"Comedy,Drama,Romance",199,16/06/2000
The Watcher,"$28,946,615","$47,267,829",Universal Pictures,"$9,062,295","2,742","$30,000,000",R,"Crime,Drama,Mystery,Thriller",115,08/09/2000
The Legend of Bagger Vance,"$30,919,168","$39,459,427",DreamWorks Distribution,"$11,516,712","2,061","$80,000,000",PG-13,"Drama,Fantasy,Sport",424,03/11/2000
Return to Me,"$32,722,798","$36,609,995",Metro-Goldwyn-Mayer (MGM),"$7,820,836","2,007","$24,000,000",PG,"Comedy,Drama,Romance",269,07/04/2000
Book of Shadows: Blair Witch 2,"$26,437,094","$47,737,094",Artisan Entertainment,"$13,223,887","3,317","$15,000,000",R,"Adventure,Fantasy,Horror,Mystery,Thriller",70,27/10/2000
The 6th Day,"$34,604,280","$96,085,477",Sony Pictures Entertainment (SPE),"$13,020,883","2,516","$82,000,000",PG-13,"Action,Mystery,Sci-Fi,Thriller",410,17/11/2000
My Dog Skip,"$34,134,641","$35,547,761",Warner Bros.,"$56,943",5,"$6,000,000",PG,"Comedy,Drama,Family",353,N/A
The Flintstones in Viva Rock Vegas,"$35,268,275","$59,468,275",Universal Pictures,"$10,518,435","3,040","$83,000,000",PG,"Comedy,Family,Romance,Sci-Fi",248,28/04/2000
The Art of War,"$30,208,599","$40,400,425",Warner Bros.,"$10,410,993","2,630","$60,000,000",R,"Action,Adventure,Crime,Thriller",133,25/08/2000
Bless the Child,"$29,381,494","$40,443,010",Paramount Pictures,"$9,413,684","2,524","$65,000,000",R,"Crime,Drama,Horror,Thriller",147,11/08/2000
Hanging Up,"$36,050,230","$51,880,044",Sony Pictures Entertainment (SPE),"$13,567,978","2,618","$60,000,000",PG-13,"Comedy,Drama",318,18/02/2000
Almost Famous,"$32,534,850","$47,383,689",DreamWorks Distribution,"$2,314,646",131,"$60,000,000",R,"Adventure,Comedy,Drama,Music",473,N/A
28 Days,"$37,170,488","$62,198,945",Sony Pictures Entertainment (SPE),"$10,310,672","2,523","$43,000,000",PG-13,"Comedy,Drama",262,14/04/2000
Pay It Forward,"$33,519,628","$55,707,411",Warner Bros.,"$9,631,359","2,130","$40,000,000",PG-13,Drama,438,20/10/2000
Where the Heart Is,"$33,772,838","$40,863,718",Twentieth Century Fox,"$8,292,939","2,437","$15,000,000",PG-13,"Comedy,Drama,Romance",248,28/04/2000
Keeping the Faith,"$37,047,880","$59,945,183",Walt Disney Studios Motion Pictures,"$8,078,671","2,152","$29,000,000",PG-13,"Comedy,Drama,Romance",262,14/04/2000
Mysteries of Egypt,"$40,593,486","$44,703,731",IMAX,N/A,N/A,N/A,N/A,"Documentary,Drama,Family,Short","1,229",21/08/1998
The Original Kings of Comedy,"$38,182,790","$38,182,790",Paramount Pictures,"$11,053,832",847,"$13,000,000",R,"Comedy,Documentary",140,18/08/2000
Bounce,"$36,805,288","$53,425,292",Miramax,"$11,423,716","1,918","$35,000,000",PG-13,"Drama,Romance",410,17/11/2000
The Family Man,"$75,793,305","$124,745,083",Universal Pictures,"$10,554,960","2,388","$60,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",375,22/12/2000
The Emperor's New Groove,"$89,302,687","$169,327,687",Walt Disney Studios Motion Pictures,"$9,812,302","2,801","$100,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",382,15/12/2000
Pitch Black,"$39,240,659","$53,187,659",USA Films,"$11,577,688","1,832","$23,000,000",R,"Action,Horror,Sci-Fi,Thriller",318,18/02/2000
Any Given Sunday,"$75,530,832","$100,230,832",Warner Bros.,"$13,584,625","2,505","$55,000,000",R,"Drama,Sport",376,22/12/1999
Autumn in New York,"$37,761,915","$90,726,668",Metro-Goldwyn-Mayer (MGM),"$10,987,006","2,255","$65,000,000",PG-13,"Drama,Romance",147,11/08/2000
Miss Congeniality,"$106,807,667","$212,742,720",Warner Bros.,"$10,046,534","2,668","$45,000,000",PG-13,"Action,Comedy,Crime,Romance",375,22/12/2000
Pokémon the Movie 2000,"$43,758,684","$133,949,270",Warner Bros.,"$19,575,608","2,752","$30,000,000",N/A,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",164,21/07/2000
Bedazzled,"$37,886,980","$90,383,208",Twentieth Century Fox,"$13,106,526","2,568","$48,000,000",PG-13,"Comedy,Fantasy",438,20/10/2000
The Replacements,"$44,737,059","$50,054,511",Warner Bros.,"$11,039,214","2,754","$50,000,000",PG-13,"Comedy,Sport",147,11/08/2000
Little Nicky,"$39,464,775","$58,292,295",New Line Cinema,"$16,063,904","2,910","$85,000,000",PG-13,"Comedy,Fantasy",417,10/11/2000
The Tigger Movie,"$45,554,533","$96,159,800",Walt Disney Studios Motion Pictures,"$9,427,532","2,723","$30,000,000",N/A,"Adventure,Animation,Comedy,Drama,Family,Musical",325,11/02/2000
Toy Story 2,"$245,852,179","$487,059,677",Walt Disney Studios Motion Pictures,"$300,163",1,"$90,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",409,N/A
Vertical Limit,"$69,243,859","$215,663,859",Sony Pictures Entertainment (SPE),"$15,507,845","2,307","$75,000,000",PG-13,"Action,Adventure,Drama,Sport,Thriller",389,08/12/2000
The Skulls,"$35,046,120","$50,802,120",Universal Pictures,"$11,034,885","2,412","$35,000,000",PG-13,"Action,Crime,Drama,Thriller",276,31/03/2000
The Exorcist,"$39,671,011","$112,053,066",Warner Bros.,"$8,175,666",664,"$11,000,000",R,Horror,105,22/09/2000
The Beach,"$39,785,027","$144,056,873",Twentieth Century Fox,"$15,277,921","2,547","$50,000,000",R,"Adventure,Drama,Romance,Thriller",325,11/02/2000
The Talented Mr. Ripley,"$81,298,265","$128,798,265",Paramount Pictures,"$12,738,237","2,307","$40,000,000",R,"Crime,Drama,Thriller",373,25/12/1999
The Hurricane,"$50,699,241","$73,956,241",Universal Pictures,"$384,640",11,"$50,000,000",R,"Biography,Drama,Sport",369,N/A
The Road to El Dorado,"$50,863,742","$76,432,727",DreamWorks Distribution,"$12,846,652","3,218","$95,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",276,31/03/2000
102 Dalmatians,"$66,957,026","$183,611,771",Walt Disney Studios Motion Pictures,"$19,883,351","2,704","$85,000,000",N/A,"Adventure,Comedy,Family",405,22/11/2000
Galaxy Quest,"$71,583,916","$90,683,916",DreamWorks Distribution,"$7,012,630","2,412","$45,000,000",PG,"Adventure,Comedy,Sci-Fi",373,25/12/1999
Romeo Must Die,"$55,973,336","$91,036,760",Warner Bros.,"$18,014,503","2,641","$25,000,000",R,"Action,Crime,Thriller",285,22/03/2000
Next Friday,"$57,328,603","$59,827,328",New Line Cinema,"$14,465,156","1,103","$11,000,000",R,Comedy,355,12/01/2000
The Whole Nine Yards,"$57,262,492","$106,371,651",Warner Bros.,"$13,731,070","2,910","$41,300,000",N/A,"Comedy,Crime",318,18/02/2000
American Beauty,"$130,096,601","$356,296,601",DreamWorks Distribution,"$861,531",16,"$15,000,000",R,Drama,474,N/A
Frequency,"$45,010,278","$68,106,245",New Line Cinema,"$9,025,584","2,621","$31,000,000",PG-13,"Crime,Drama,Mystery,Sci-Fi,Thriller",248,28/04/2000
Snow Day,"$60,020,107","$62,464,731",Paramount Pictures,"$14,331,819","2,664","$13,000,000",PG,"Adventure,Comedy,Family",325,11/02/2000
Final Destination,"$53,331,147","$112,880,294",New Line Cinema,"$10,015,822","2,587","$23,000,000",R,"Horror,Thriller",290,17/03/2000
Shanghai Noon,"$56,937,502","$99,274,467",Walt Disney Studios Motion Pictures,"$15,607,034","2,711","$55,000,000",PG-13,"Action,Adventure,Comedy,Western",220,26/05/2000
The Cider House Rules,"$57,545,092","$88,545,092",Miramax,"$110,098",8,"$24,000,000",PG-13,"Drama,Romance",388,N/A
Mission to Mars,"$60,883,407","$110,983,407",Walt Disney Studios Motion Pictures,"$22,855,247","3,054","$100,000,000",PG,"Adventure,Sci-Fi,Thriller",297,10/03/2000
Rules of Engagement,"$61,335,230","$71,732,303",Paramount Pictures,"$15,011,181","3,155","$60,000,000",R,"Drama,Thriller,War",269,07/04/2000
The Kid,"$69,691,949","$110,317,580",Walt Disney Studios Motion Pictures,"$12,687,726","2,167","$65,000,000",PG,"Comedy,Family,Fantasy",182,07/07/2000
Men of Honor,"$48,818,921","$82,343,495",Twentieth Century Fox,"$13,339,465","2,092","$32,000,000",R,"Biography,Drama",417,10/11/2000
Road Trip,"$68,540,777","$119,754,278",DreamWorks Distribution,"$15,484,004","2,530","$16,000,000",R,Comedy,227,19/05/2000
Rugrats in Paris,"$76,507,756","$103,291,131",Paramount Pictures,"$22,718,184","2,934","$30,000,000",N/A,"Adventure,Animation,Comedy,Family,Romance",410,17/11/2000
Bring It On,"$68,379,000","$90,449,929",Universal Pictures,"$17,362,105","2,380","$11,000,000",PG-13,"Comedy,Romance,Sport",494,25/08/2000
Coyote Ugly,"$60,786,269","$113,916,474",Walt Disney Studios Motion Pictures,"$17,319,282","2,653","$45,000,000",PG-13,"Comedy,Drama,Music,Romance",154,04/08/2000
Fantasia 2000,"$60,655,420","$90,874,570",Walt Disney Studios Motion Pictures,"$2,290,525",54,"$80,000,000",N/A,"Animation,Family,Fantasy,Music",731,N/A
The Green Mile,"$136,801,374","$286,801,374",Warner Bros.,"$18,017,152","2,875","$60,000,000",R,"Crime,Drama,Fantasy,Mystery",388,10/12/1999
Unbreakable,"$95,011,339","$248,118,121",Walt Disney Studios Motion Pictures,"$30,330,771","2,708","$75,000,000",PG-13,"Drama,Mystery,Sci-Fi,Thriller",405,22/11/2000
The Cell,"$61,334,059","$104,155,843",New Line Cinema,"$17,515,050","2,411","$33,000,000",R,"Crime,Horror,Sci-Fi,Thriller",140,18/08/2000
Hollow Man,"$73,209,340","$190,213,455",Sony Pictures Entertainment (SPE),"$26,414,386","2,956","$95,000,000",R,"Action,Horror,Sci-Fi,Thriller",154,04/08/2000
Scream 3,"$89,143,175","$161,834,276",Dimension Films,"$34,713,342","3,467","$40,000,000",R,"Horror,Mystery",332,04/02/2000
U-571,"$77,122,415","$127,666,415",Universal Pictures,"$19,553,310","2,583","$62,000,000",PG-13,"Action,War",255,21/04/2000
"Me, Myself & Irene","$90,570,999","$149,270,999",Twentieth Century Fox,"$24,209,385","3,019","$51,000,000",R,Comedy,192,23/06/2000
Cast Away,"$233,632,142","$429,632,142",Twentieth Century Fox,"$28,883,406","2,774","$90,000,000",PG-13,"Adventure,Drama,Romance",375,22/12/2000
Space Cowboys,"$90,464,773","$128,884,132",Warner Bros.,"$18,093,776","2,805","$65,000,000",PG-13,"Action,Adventure,Thriller",515,04/08/2000
Gone in 60 Seconds,"$101,648,571","$237,202,299",Walt Disney Studios Motion Pictures,"$25,336,048","3,006","$90,000,000",PG-13,"Action,Crime,Thriller",210,09/06/2000
What Women Want,"$182,811,707","$374,111,707",Paramount Pictures,"$33,614,543","3,012","$70,000,000",PG-13,"Comedy,Fantasy,Romance",382,15/12/2000
Stuart Little,"$140,035,367","$300,135,367",Sony Pictures Entertainment (SPE),"$15,018,223","2,878","$133,000,000",PG,"Adventure,Comedy,Family,Fantasy",381,17/12/1999
Shaft,"$70,334,258","$107,196,498",Paramount Pictures,"$21,714,757","2,337","$46,000,000",R,"Action,Crime,Thriller",199,16/06/2000
Remember the Titans,"$115,654,751","$136,706,683",Walt Disney Studios Motion Pictures,"$20,905,831","1,865","$30,000,000",PG,"Biography,Drama,Sport",459,29/09/2000
Charlie's Angels,"$125,305,545","$264,105,545",Sony Pictures Entertainment (SPE),"$40,128,550","3,037","$93,000,000",PG-13,"Action,Adventure,Comedy,Crime,Thriller",424,03/11/2000
The Patriot,"$113,330,342","$215,294,342",Sony Pictures Entertainment (SPE),"$22,413,710","3,061","$110,000,000",R,"Action,Drama,History,War",187,28/06/2000
Nutty Professor II: The Klumps,"$123,309,890","$166,339,890",Universal Pictures,"$42,518,830","3,242","$84,000,000",PG-13,"Comedy,Romance,Sci-Fi",522,28/07/2000
Big Momma's House,"$117,559,438","$173,959,438",Twentieth Century Fox,"$25,661,041","2,802","$30,000,000",PG-13,"Action,Comedy,Crime",213,02/06/2000
Erin Brockovich,"$125,595,205","$256,271,286",Universal Pictures,"$28,138,465","2,848","$52,000,000",R,"Biography,Drama",290,17/03/2000
What Lies Beneath,"$155,464,351","$291,420,351",DreamWorks Distribution,"$29,702,959","2,813","$100,000,000",PG-13,"Drama,Horror,Mystery,Thriller",529,21/07/2000
X-Men,"$157,299,718","$296,339,528",Twentieth Century Fox,"$54,471,475","3,025","$75,000,000",PG-13,"Action,Adventure,Sci-Fi",175,14/07/2000
Scary Movie,"$157,019,771","$278,019,771",Miramax,"$42,346,669","2,912","$19,000,000",R,Comedy,182,07/07/2000
Meet the Parents,"$166,244,045","$330,444,045",Universal Pictures,"$28,623,300","2,614","$55,000,000",PG-13,"Comedy,Romance",452,06/10/2000
Mission: Impossible II,"$215,409,889","$546,388,108",Paramount Pictures,"$57,845,297","3,653","$125,000,000",PG-13,"Action,Adventure,Thriller",222,24/05/2000
How the Grinch Stole Christmas,"$260,044,825","$345,141,403",Universal Pictures,"$55,082,330","3,127","$123,000,000",PG,"Comedy,Family,Fantasy",410,17/11/2000
The Perfect Storm,"$182,618,434","$328,718,434",Warner Bros.,"$41,325,042","3,407","$140,000,000",PG-13,"Action,Adventure,Drama,Thriller",189,30/06/2000
Dinosaur,"$137,748,063","$349,822,765",Walt Disney Studios Motion Pictures,"$38,854,851","3,257","$127,500,000",PG,"Adventure,Animation,Drama,Family,Fantasy",231,19/05/2000
Gladiator,"$187,705,427","$460,583,960",DreamWorks Distribution,"$34,819,017","2,938","$103,000,000",R,"Action,Adventure,Drama",606,05/05/2000
Star Wars: Episode VIII - The Last Jedi,"$620,181,382","$1,332,539,889",Walt Disney Studios Motion Pictures,"$220,009,584","4,232","$317,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",382,15/12/2017
The Lego Batman Movie,"$175,750,384","$312,150,384",Warner Bros.,"$53,003,468","4,088","$80,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",325,10/02/2017
Get Out,"$176,040,665","$255,407,969",Universal Pictures,"$33,377,060","2,781","$4,500,000",R,"Horror,Mystery,Thriller",676,24/02/2017
Chicken Run,"$106,834,564","$224,834,564",DreamWorks Distribution,"$17,506,162","2,491","$45,000,000",N/A,"Adventure,Animation,Comedy,Drama,Family",192,23/06/2000
The Boss Baby,"$175,003,033","$527,965,936",Twentieth Century Fox,"$50,198,902","3,773",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",280,31/03/2017
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987",N/A,PG,"Adventure,Animation,Drama,Family,Fantasy,Music,Mystery","1,136",22/11/2017
Justice League,"$229,024,295","$661,324,295",Warner Bros.,"$93,842,239","4,051",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",410,17/11/2017
Loving Vincent,"$6,735,118","$42,187,665",Good Deed Entertainment,"$23,180",1,N/A,PG-13,"Animation,Drama,Mystery",466,22/09/2017
Despicable Me 3,"$264,624,300","$1,034,799,409",Universal Pictures,"$72,434,025","4,529","$80,000,000",PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",189,30/06/2017
Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy,Romance",441,18/10/2019
Bad Boys for Life,"$206,305,244","$426,505,244",Sony Pictures Entertainment (SPE),"$62,504,105","3,775","$90,000,000",R,"Action,Comedy,Crime,Thriller",350,17/01/2020
Valerian and the City of a Thousand Planets,"$41,189,488","$225,874,228",STX Entertainment,"$17,007,624","3,553","$177,200,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",164,21/07/2017
Cold Pursuit,"$32,138,862","$76,419,755",Lions Gate Films,"$11,030,233","2,630","$60,000,000",R,"Action,Comedy,Crime,Drama,Thriller",327,08/02/2019
Ticket to Paradise,"$68,275,985","$168,767,896",Universal Pictures,"$16,509,095","3,543",N/A,PG-13,"Comedy,Romance",418,21/10/2022
Ma,"$45,896,028","$61,220,784",Universal Pictures,"$18,099,805","2,808","$5,000,000",R,"Horror,Mystery,Thriller",217,31/05/2019
Ron's Gone Wrong,"$23,009,270","$60,692,022",20th Century Studios,"$7,300,225","3,560",N/A,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",77,22/10/2021
The Fate of the Furious,"$226,008,385","$1,236,005,118",Universal Pictures,"$98,786,705","4,310","$250,000,000",PG-13,"Action,Crime,Thriller",262,14/04/2017
Dumbo,"$114,766,307","$353,284,621",Walt Disney Studios Motion Pictures,"$45,990,748","4,259","$170,000,000",PG,"Adventure,Family,Fantasy",278,29/03/2019
Logan,"$226,277,068","$619,021,436",Twentieth Century Fox,"$88,411,916","4,071","$97,000,000",R,"Action,Drama,Sci-Fi,Thriller",304,03/03/2017
Nine Days,"$694,849","$967,662",Sony Pictures Classics,"$15,700",4,N/A,R,"Drama,Fantasy",155,30/07/2021
The Conjuring: The Devil Made Me Do It,"$65,631,050","$206,431,050",Warner Bros.,"$24,104,332","3,102",N/A,R,"Horror,Mystery,Thriller",217,04/06/2021
Earwig and the Witch,"$173,704","$842,744",GKIDS,"$92,029",430,N/A,PG,"Adventure,Animation,Family,Fantasy",332,03/02/2021
Kaamelott: First Installment,"$188,000","$21,979,122",Paramount Pictures,"$188,000",26,N/A,N/A,"Adventure,Comedy,Fantasy",162,23/07/2021
The Resort,"$191,996","$208,639",Vertical Entertainment,"$88,831",114,N/A,N/A,Horror,246,30/04/2021
Groundhog Day,"$200,989","$200,989",Sony Pictures Classics,"$85,330",845,N/A,PG,"Comedy,Drama,Fantasy,Romance",343,29/01/2021
Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,N/A,R,"Comedy,Drama,Romance",127,27/08/2021
Ailey,"$204,513","$214,328",Neon,"$15,091",2,N/A,PG-13,"Biography,Documentary,History,Music",162,23/07/2021
The Swimming Pool,"$211,467","$211,467",Rialto Distribution,"$3,867",1,N/A,N/A,"Crime,Drama,Romance",232,14/05/2021
Promare,"$2,529,324","$9,683,064",GKIDS,"$109,085",54,N/A,PG-13,"Action,Adventure,Animation,Comedy,Drama,Fantasy,Sci-Fi,Thriller",837,17/09/2019
Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,N/A,R,"Comedy,Drama",246,30/04/2021
Dunkirk,"$188,045,546","$526,045,546",Warner Bros.,"$50,513,488","3,720","$100,000,000",PG-13,"Action,Drama,History,Thriller,War",168,21/07/2017
Supernova,"$234,220","$3,415,787",Bleecker Street Media,"$90,096",330,N/A,R,"Drama,Romance",337,29/01/2021
Once I Was Engaged,"$254,775","$254,775",Excel Entertainment,"$35,304",32,N/A,N/A,Comedy,164,21/07/2021
Weathering with You,"$8,056,636","$192,927,909",GKIDS,"$1,808,533",486,N/A,PG-13,"Animation,Drama,Fantasy,Romance",717,15/01/2020
The Water Man,"$383,234","$383,234",RLJE Films,"$181,046",311,N/A,PG,"Adventure,Drama,Family,Fantasy",239,07/05/2021
Half Brothers,"$2,241,980","$3,274,339",Focus Features,"$700,160","1,369",N/A,PG-13,"Comedy,Drama",393,04/12/2020
Rita Moreno: Just a Girl Who Decided to Go for It,"$264,626","$264,626",Roadside Attractions,"$84,366",227,N/A,PG-13,"Biography,Documentary",197,18/06/2021
American Skin,"$282,332","$282,332",Vertical Entertainment,"$46,410",51,N/A,R,"Drama,Thriller",351,15/01/2021
India Sweets and Spices,"$288,714","$331,328",Bleecker Street Media,"$170,629",343,N/A,PG-13,Comedy,49,19/11/2021
Blithe Spirit,"$282,500","$964,832",IFC Films,"$88,559",239,N/A,PG-13,"Comedy,Fantasy,Romance",316,19/02/2021
I'm Your Man,"$275,155","$1,090,661",Bleecker Street Media,"$32,917",16,N/A,R,"Comedy,Drama,Romance,Sci-Fi",105,24/09/2021
Final Account,"$308,976","$353,077",Focus Features,"$139,985",308,N/A,PG-13,Documentary,225,21/05/2021
Drive My Car,"$2,352,240","$15,360,756",Janus Films,"$13,775",2,N/A,N/A,Drama,403,24/11/2021
Becoming Cousteau,"$231,687","$282,634",Picturehouse,"$116,974",319,N/A,PG-13,"Adventure,Biography,Documentary",77,22/10/2021
New Order,"$303,556","$1,825,491",Neon,"$144,533",236,N/A,R,"Crime,Drama,Sci-Fi,Thriller",225,21/05/2021
Benedetta,"$354,481","$4,265,353",IFC Films,"$136,839",201,N/A,N/A,"Biography,Drama,Romance",394,03/12/2021
Freaky,"$9,030,855","$18,073,433",Universal Pictures,"$3,600,355","2,472",N/A,R,"Comedy,Horror,Thriller",414,13/11/2020
The Emperor's New Groove,"$334,000","$334,520",Walt Disney Studios Motion Pictures,"$160,000",744,"$100,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",351,15/01/2021
A Mouthful of Air,"$269,435","$269,435",Stage 6 Films,"$130,701",816,N/A,R,Drama,70,29/10/2021
The Battle at Lake Changjin,"$342,411","$902,548,476",CMC Pictures,"$105,768",20,N/A,N/A,"Action,Drama,History,War",408,19/11/2021
Raging Fire,"$385,305","$205,842,393",Well Go USA Entertainment,"$101,926",59,N/A,N/A,"Action,Adventure,Crime,Mystery,Thriller",141,13/08/2021
The Dry,"$364,237","$16,066,821",IFC Films,"$119,364",186,N/A,R,"Crime,Drama,Mystery,Thriller",225,21/05/2021
Escape from Mogadishu,"$346,271","$29,902,716",Well Go USA Entertainment,"$112,788",42,N/A,N/A,"Action,Drama,Thriller",148,06/08/2021
Ghost in the Shell,"$373,169","$373,169",Lions Gate Films,"$220,389",124,N/A,N/A,"Action,Animation,Crime,Drama,Mystery,Sci-Fi,Thriller",106,17/09/2021
Ghostbusters,"$391,718","$391,718",Sony Pictures Classics,"$304,317",774,"$30,000,000",N/A,"Action,Comedy,Fantasy,Sci-Fi",64,29/10/2021
Red Rocket,"$1,023,086","$2,316,004",A24,"$88,195",6,N/A,R,"Comedy,Drama",387,10/12/2021
Dutch,"$404,371","$404,371",Faith Media Distribution,"$135,015",202,N/A,R,Action,295,12/03/2021
Flag Day,"$424,667","$1,301,424",United Artists Releasing,"$42,953",24,N/A,R,"Crime,Drama",134,20/08/2021
Top Gun,"$457,577","$490,019",Paramount Pictures,"$214,654",153,N/A,N/A,"Action,Drama",232,14/05/2021
Julia,"$399,811","$493,080",Sony Pictures Classics,"$18,010",5,N/A,PG-13,"Biography,Documentary",415,12/11/2021
World War Z,"$448,000","$448,000",Paramount Pictures,"$347,000",80,"$190,000,000",PG-13,"Action,Adventure,Horror,Sci-Fi",218,28/05/2021
Crisis,"$404,738","$1,099,426",Quiver Distribution,"$190,649",216,N/A,R,"Drama,Thriller",309,26/02/2021
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,"$387,000","$574,167",Fathom Events,"$387,000",791,N/A,N/A,Musical,85,08/10/2021
Jathi Ratnalu,"$470,000","$731,273",Flyhigh Cinemas,"$470,000",130,N/A,N/A,Comedy,295,12/03/2021
Courageous,"$504,855","$504,855",Affirm Films,"$286,586","1,023","$2,000,000",PG-13,Drama,105,24/09/2021
National Champions,"$475,488","$475,488",STX Entertainment,"$301,028","1,197",N/A,R,"Drama,Sport",28,10/12/2021
Tenet,"$58,504,105","$365,304,105",Warner Bros.,"$9,353,090","2,810",N/A,PG-13,"Action,Sci-Fi,Thriller",491,03/09/2020
The Lost Leonardo,"$445,740","$600,188",Sony Pictures Classics,"$12,487",3,N/A,PG-13,"Documentary,Mystery",147,13/08/2021
Anita,"$556,632","$15,017,470",CMC Pictures,"$82,421",13,N/A,N/A,"Biography,Drama,History,Music",56,12/11/2021
2021 Oscar Nominated Short Films: Live Action,"$443,050","$443,050",Magnolia Pictures,"$81,113",157,N/A,N/A,Talk-Show,274,02/04/2021
For the Love of Money,"$480,774","$480,774",Freestyle Releasing,"$211,286",519,N/A,R,"Drama,Thriller",44,24/11/2021
Willy's Wonderland,"$418,286","$457,144",Screen Media Films,"$97,164",123,N/A,N/A,"Action,Comedy,Horror,Thriller",323,12/02/2021
"If I Can't Have Love, I Want Power","$626,946","$629,926",IMAX,"$135,223",122,N/A,R,"Drama,Fantasy,Horror,Musical",129,25/08/2021
Werewolves Within,"$575,783","$991,898",IFC Films,"$250,811",270,N/A,R,"Comedy,Horror,Mystery,Thriller",190,25/06/2021
Aline,"$667,815","$11,149,943",Roadside Attractions,"$164,087",70,N/A,PG-13,"Biography,Comedy,Drama,Music",401,26/11/2021
The Sparks Brothers,"$648,665","$1,249,115",Focus Features,"$273,530",534,N/A,R,"Biography,Comedy,Documentary,History,Music",203,18/06/2021
The Truffle Hunters,"$521,202","$1,515,528",Sony Pictures Classics,N/A,N/A,N/A,PG-13,Documentary,302,05/03/2021
Our Friend,"$663,725","$663,725",Gravitas Ventures,"$240,160",543,N/A,R,"Drama,Romance",344,22/01/2021
City of Lies,"$572,493","$2,824,459",Saban Films,"$284,561",501,N/A,R,"Biography,Crime,Drama,Mystery,Thriller",288,19/03/2021
Lamb of God: The Concert Film,"$744,813","$744,813",Excel Entertainment,"$129,908",104,N/A,N/A,Musical,295,12/03/2021
The Alpinist,"$844,743","$1,445,831",Roadside Attractions,"$318,648",172,N/A,PG-13,Documentary,113,10/09/2021
Blue Bayou,"$788,675","$919,649",Focus Features,"$329,840",477,N/A,R,Drama,112,17/09/2021
Four Good Days,"$837,849","$864,091",Vertical Entertainment,"$298,358",298,N/A,R,Drama,246,30/04/2021
Witnesses,"$855,765","$855,765",Purdie Distribution,"$134,490",90,N/A,PG,"Action,Adventure,Drama,Family,History",211,04/06/2021
L'Arracheuse de temps,"$750,623","$750,623",eOne Entertainment,"$188,790",68,N/A,N/A,Fantasy,408,19/11/2021
Chal Mera Putt 3,"$644,000","$2,328,987",Rhythm Boyz Entertainment,"$644,000",90,N/A,N/A,Comedy,92,01/10/2021
Little Eggs: An African Rescue,"$927,154","$4,082,638",Pantelion Films,"$428,034",320,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",127,27/08/2021
Alice,"$373,043","$373,043",Roadside Attractions,"$173,614",169,N/A,R,"Crime,Drama,Thriller",289,18/03/2022
The Jesus Music,"$1,016,725","$1,016,725",Lions Gate Films,"$548,848",249,N/A,PG-13,Documentary,92,01/10/2021
The Mauritanian,"$836,536","$7,527,030",STX Entertainment,"$163,789",248,N/A,R,"Biography,Crime,Drama,History,Thriller,War",323,12/02/2021
Come Play,"$10,475,990","$13,182,254",Focus Features,"$3,119,875","2,183",N/A,PG-13,"Drama,Horror,Mystery,Thriller",428,30/10/2020
French Exit,"$741,895","$1,556,763",Sony Pictures Classics,N/A,N/A,N/A,R,"Comedy,Drama",323,12/02/2021
