title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
Pride & Prejudice,"$38,405,088","$121,616,555",Focus Features,"$2,804,000",215,N/A,PG,"Drama,Romance",129,416,N/A
For Your Consideration,"$5,549,923","$5,925,637",Warner Independent Pictures (WIP),"$372,012",23,N/A,PG-13,Comedy,86,410,N/A
The Three Burials of Melquiades Estrada,"$5,027,684","$12,045,362",Sony Pictures Classics,"$23,859",5,"$15,000,000",R,"Adventure,Crime,Drama,Mystery,Western",121,383,14/12/2005
Camping sauvage,"$3,894,585","$3,900,099",Alliance Atlantis Vivafilm,N/A,N/A,N/A,N/A,"Comedy,Crime",100,176,09/07/2004
Wolf Creek,"$16,188,180","$30,762,648",Dimension Films,"$2,805,754","1,749",N/A,R,"Horror,Thriller",99,372,25/12/2005
A Scanner Darkly,"$5,501,616","$7,659,918",Warner Independent Pictures (WIP),"$391,672",17,N/A,R,"Animation,Comedy,Crime,Drama,Mystery,Sci-Fi,Thriller",100,178,07/07/2006
Basic Instinct 2,"$5,971,336","$38,629,478",Sony Pictures Entertainment (SPE),"$3,201,420","1,453",N/A,R,"Drama,Mystery,Thriller",114,276,31/03/2006
Good Bye Lenin!,"$4,064,200","$79,316,957",Sony Pictures Classics,"$57,968",6,N/A,R,"Comedy,Drama,Romance",121,309,27/02/2004
Grandma's Boy,"$6,090,172","$6,566,277",Twentieth Century Fox,"$3,009,341","2,015",N/A,R,Comedy,94,360,06/01/2006
Running Scared,"$6,855,137","$9,380,029",New Line Cinema,"$3,075,000","1,611","$15,000,000",R,"Action,Crime,Drama,Thriller",122,311,24/02/2006
Turistas,"$7,027,762","$14,697,742",Fox Atomic,"$3,582,554","1,570","$10,000,000",R,"Horror,Mystery,Thriller",93,396,01/12/2006
Crossover,"$7,009,668","$7,009,668",Sony Pictures Entertainment (SPE),"$3,767,567","1,023","$5,800,000",PG-13,"Action,Sport",95,122,01/09/2006
Running with Scissors,"$7,022,827","$7,460,797",Sony Pictures Entertainment (SPE),"$226,108",8,N/A,R,"Comedy,Drama",116,438,20/10/2006
All the King's Men,"$7,221,458","$9,451,623",Sony Pictures Entertainment (SPE),"$3,672,366","1,514","$55,000,000",PG-13,"Drama,Thriller",128,101,22/09/2006
American Dreamz,"$7,191,830","$16,656,103",Universal Pictures,"$3,667,420","1,500","$17,000,000",PG-13,"Comedy,Music",107,255,21/04/2006
Phat Girlz,"$7,061,128","$7,403,491",Fox Searchlight,"$3,109,924","1,060","$3,000,000",PG-13,Comedy,99,269,07/04/2006
A Good Year,"$7,459,300","$42,269,923",Twentieth Century Fox,"$3,721,526","2,066","$35,000,000",PG-13,"Comedy,Drama,Romance",117,417,10/11/2006
Roving Mars,"$10,407,978","$10,978,976",Walt Disney Studios Motion Pictures,"$412,337",27,N/A,N/A,"Documentary,Short",40,"1,435",27/01/2006
Doogal,"$7,438,000","$26,711,924",The Weinstein Company,"$3,605,899","2,318",N/A,N/A,"Adventure,Animation,Comedy,Family,Fantasy",85,311,24/02/2006
The Return,"$7,749,851","$11,992,014",Rogue Pictures,"$4,776,000","1,986",N/A,PG-13,"Horror,Mystery,Thriller",85,56,10/11/2006
The Skeleton Key,"$47,907,715","$93,983,911",Universal Pictures,"$16,057,945","2,771","$43,000,000",PG-13,"Drama,Horror,Mystery,Thriller",104,142,12/08/2005
Kingdom of Heaven,"$47,398,413","$218,122,627",Twentieth Century Fox,"$19,635,996","3,216","$130,000,000",R,"Action,Adventure,Drama,History,War",144,240,06/05/2005
Just Like Heaven,"$48,318,130","$102,854,431",DreamWorks Distribution,"$16,408,718","3,508","$58,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",95,112,16/09/2005
Slither,"$7,802,450","$12,834,936",Universal Pictures,"$3,880,270","1,945","$15,000,000",R,"Comedy,Horror,Sci-Fi",95,276,31/03/2006
Diary of a Mad Black Woman,"$50,633,099","$50,652,203",Lions Gate Films,"$21,905,089","1,483","$5,500,000",PG-13,"Comedy,Drama,Romance",116,310,25/02/2005
"Yours, Mine & Ours","$53,412,862","$72,662,923",Paramount Pictures,"$17,461,108","3,206","$45,000,000",PG,"Comedy,Family,Romance",88,404,23/11/2005
Miss Congeniality 2: Armed & Fabulous,"$48,478,006","$101,393,569",Warner Bros.,"$14,043,215","3,233",N/A,PG-13,"Action,Comedy,Crime",115,283,24/03/2005
Racing Stripes,"$49,772,522","$90,754,475",Warner Bros.,"$13,920,052","3,185",N/A,PG,"Adventure,Comedy,Drama,Family,Sport",102,352,14/01/2005
The Hitchhiker's Guide to the Galaxy,"$51,085,416","$104,478,416",Walt Disney Studios Motion Pictures,"$21,103,203","3,133","$50,000,000",PG,"Adventure,Comedy,Sci-Fi",109,247,29/04/2005
Hide and Seek,"$51,100,486","$123,204,920",Twentieth Century Fox,"$21,959,233","3,005",N/A,R,"Horror,Mystery",101,338,28/01/2005
Sideways,"$71,503,593","$109,706,931",Fox Searchlight,"$207,042",4,"$16,000,000",R,"Comedy,Drama,Romance",127,436,N/A
Fun with Dick and Jane,"$110,332,737","$204,681,899",Sony Pictures Entertainment (SPE),"$14,383,515","3,056","$100,000,000",PG-13,"Comedy,Crime",90,376,21/12/2005
Corpse Bride,"$53,359,111","$118,090,836",Warner Bros.,"$388,166",5,N/A,PG,"Animation,Drama,Family,Fantasy,Musical,Romance",77,112,N/A
Wallace & Gromit: The Curse of the Were-Rabbit,"$56,110,897","$192,614,977",DreamWorks Distribution,"$16,025,987","3,645","$30,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Sci-Fi",85,453,N/A
Crash,"$54,580,300","$98,410,061",Lions Gate Films,"$9,107,071","1,864","$6,500,000",R,"Crime,Drama,Thriller",112,605,06/05/2005
Kicking & Screaming,"$52,842,724","$56,070,433",Universal Pictures,"$20,159,925","3,455","$45,000,000",PG,"Comedy,Family,Romance,Sport",95,233,13/05/2005
Be Cool,"$56,046,979","$95,763,716",Metro-Goldwyn-Mayer (MGM),"$23,450,212","3,216","$53,000,000",PG-13,"Comedy,Crime,Music",118,303,04/03/2005
White Noise,"$56,386,759","$91,196,419",Universal Pictures,"$24,113,565","2,261",N/A,PG-13,"Drama,Horror,Mystery,Thriller",101,359,07/01/2005
Bewitched,"$63,313,159","$131,426,169",Sony Pictures Entertainment (SPE),"$20,131,130","3,174","$85,000,000",PG-13,"Comedy,Fantasy,Romance",102,191,24/06/2005
Sky High,"$63,946,815","$86,369,815",Walt Disney Studios Motion Pictures,"$14,631,784","2,905","$35,000,000",PG,"Action,Comedy,Family,Sci-Fi",100,161,29/07/2005
Cinderella Man,"$61,649,911","$108,539,911",Universal Pictures,"$18,320,205","2,812","$88,000,000",PG-13,"Biography,Drama,Romance,Sport",144,217,03/06/2005
Herbie Fully Loaded,"$66,023,816","$144,146,816",Walt Disney Studios Motion Pictures,"$12,709,221","3,521","$50,000,000",N/A,"Adventure,Comedy,Family,Fantasy,Romance,Sport",101,193,22/06/2005
Jarhead,"$62,658,220","$97,076,152",Universal Pictures,"$27,726,210","2,411","$72,000,000",R,"Biography,Drama,War",125,423,04/11/2005
Coach Carter,"$67,264,877","$76,669,554",Paramount Pictures,"$24,182,961","2,524","$30,000,000",PG-13,"Biography,Drama,Sport",136,352,14/01/2005
The Amityville Horror,"$65,233,369","$107,516,369",Metro-Goldwyn-Mayer (MGM),"$23,507,007","3,323","$19,000,000",R,Horror,90,261,15/04/2005
Guess Who,"$68,915,888","$103,121,466",Sony Pictures Entertainment (SPE),"$20,671,446","3,147",N/A,PG-13,"Comedy,Romance",105,282,25/03/2005
Sahara,"$68,671,925","$119,240,351",Paramount Pictures,"$18,068,372","3,154","$130,000,000",PG-13,"Action,Adventure,Comedy",124,268,08/04/2005
The Interpreter,"$72,708,161","$162,944,923",Universal Pictures,"$22,822,455","2,758","$80,000,000",PG-13,"Crime,Mystery,Thriller",128,254,22/04/2005
Red Eye,"$57,891,803","$96,258,201",DreamWorks Distribution,"$16,167,662","3,079","$26,000,000",PG-13,Thriller,85,135,19/08/2005
Sin City,"$74,103,820","$158,733,820",Dimension Films,"$28,100,000","3,230","$40,000,000",R,"Crime,Thriller",124,275,01/04/2005
Four Brothers,"$74,494,381","$92,374,674",Paramount Pictures,"$21,176,925","2,533","$45,000,000",R,"Action,Crime,Drama,Mystery,Thriller",109,147,12/08/2005
Birth,"$5,095,038","$23,925,492",New Line Cinema,"$1,282,000",550,"$20,000,000",R,"Drama,Fantasy,Mystery,Thriller",100,429,29/10/2004
The Young Black Stallion,"$6,751,389","$9,638,389",Walt Disney Studios Motion Pictures,"$629,999",51,N/A,N/A,"Adventure,Drama,Family",50,738,25/12/2003
Club Dread,"$5,001,708","$7,565,807",Fox Searchlight,"$3,035,688","1,807",N/A,R,"Comedy,Horror,Mystery,Thriller",104,309,27/02/2004
Never Die Alone,"$5,645,298","$5,923,000",Fox Searchlight,"$3,089,993","1,160",N/A,R,"Action,Crime,Drama,Thriller",88,281,26/03/2004
The Exorcism of Emily Rose,"$75,072,454","$145,166,804",Screen Gems,"$30,054,300","2,981","$19,000,000",PG-13,"Drama,Horror,Thriller",119,119,09/09/2005
The Clearing,"$5,763,875","$12,520,799",Fox Searchlight,"$472,781",56,N/A,R,"Drama,Mystery,Thriller",95,183,02/07/2004
The Triplets of Belleville,"$7,007,149","$14,776,760",Sony Pictures Classics,"$108,080",6,N/A,PG-13,"Adventure,Animation,Comedy,Drama,Music,Sport",80,402,26/11/2003
Against the Ropes,"$5,884,190","$6,596,511",Paramount Pictures,"$3,038,546","1,601",N/A,PG-13,"Biography,Drama,Romance,Sport",110,316,20/02/2004
Before Sunset,"$5,820,649","$15,849,759",Warner Independent Pictures (WIP),"$219,425",20,"$2,700,000",R,"Drama,Romance",80,189,02/07/2004
Kinsey,"$10,254,979","$17,050,017",Fox Searchlight,"$169,038",5,"$11,000,000",R,"Biography,Drama,Romance",118,415,12/11/2004
The Big Bounce,"$6,489,476","$6,808,550",Warner Bros.,"$3,336,374","2,304",N/A,PG-13,"Comedy,Crime",88,337,30/01/2004
Elf,"$173,398,518","$220,443,451",New Line Cinema,"$32,100,000","3,337","$33,000,000",PG,"Adventure,Comedy,Family,Fantasy,Romance",97,421,07/11/2003
Maria Full of Grace,"$6,529,624","$12,594,630",Fine Line Features,"$139,066",7,N/A,R,"Crime,Drama",101,175,16/07/2004
Teacher's Pet,"$6,491,969","$6,491,969",Walt Disney Studios Motion Pictures,"$2,461,252","2,027",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",73,351,16/01/2004
The Cooler,"$8,291,572","$10,464,788",Lions Gate Films,"$128,973",11,N/A,R,"Drama,Romance",101,402,26/11/2003
Connie and Carla,"$8,085,771","$11,341,016",Universal Pictures,"$3,254,940","1,014","$27,000,000",PG-13,"Comedy,Crime,Music",108,260,16/04/2004
Touching the Void,"$4,593,598","$13,885,802",IFC Films,"$96,973",5,N/A,R,"Adventure,Documentary,Drama,Sport",106,344,23/01/2004
Stuck on You,"$33,832,741","$65,784,503",Twentieth Century Fox,"$9,411,055","3,003",N/A,PG-13,Comedy,118,386,12/12/2003
Thunderbirds,"$6,880,917","$28,283,637",Universal Pictures,"$2,766,810","2,057","$57,000,000",PG,"Action,Adventure,Comedy,Family,Sci-Fi",95,155,30/07/2004
Woman Thou Art Loosed,"$6,879,730","$6,879,730",Magnolia Pictures,"$2,500,000",408,N/A,R,Drama,94,98,01/10/2004
Bad Santa,"$60,060,328","$76,488,889",Dimension Films,"$12,500,000","2,005","$23,000,000",R,"Comedy,Crime,Drama",92,402,26/11/2003
The Haunted Mansion,"$75,847,266","$182,290,266",Walt Disney Studios Motion Pictures,"$24,278,410","3,122","$90,000,000",PG,"Comedy,Family,Fantasy,Horror,Mystery",99,402,26/11/2003
Suspect Zero,"$8,725,813","$11,416,075",Paramount Pictures,"$3,446,375","1,500","$27,000,000",R,"Crime,Horror,Mystery,Thriller",99,127,27/08/2004
Superbabies: Baby Geniuses 2,"$9,219,388","$9,448,644",Triumph Releasing Corporation,"$3,251,856","1,276",N/A,PG,"Comedy,Family,Sci-Fi",88,127,27/08/2004
Sleepover,"$9,436,390","$10,143,022",Metro-Goldwyn-Mayer (MGM),"$4,171,226","2,207",N/A,PG,"Comedy,Family,Romance",89,176,09/07/2004
Saved!,"$8,940,582","$10,275,509",United Artists,"$345,136",20,"$5,000,000",PG-13,"Comedy,Drama",92,218,28/05/2004
First Daughter,"$9,055,921","$10,592,180",Twentieth Century Fox,"$4,002,067","2,260",N/A,PG,"Comedy,Drama,Romance",106,105,24/09/2004
House of Sand and Fog,"$13,040,288","$16,763,804",DreamWorks Distribution,"$45,572",2,"$16,500,000",R,"Crime,Drama",126,379,19/12/2003
Hoot,"$8,117,637","$8,224,998",New Line Cinema,"$3,400,000","3,018","$15,000,000",PG,"Adventure,Comedy,Family",95,241,05/05/2006
Tenacious D in the Pick of Destiny,"$8,334,575","$13,924,254",New Line Cinema,"$3,110,000","1,919","$20,000,000",R,"Adventure,Comedy,Music,Musical",94,405,22/11/2006
The Nightmare Before Christmas,"$8,700,869","$11,111,265",Walt Disney Studios Motion Pictures,"$3,277,004",168,N/A,PG,"Animation,Family,Fantasy,Musical",76,438,20/10/2006
The Night Listener,"$7,836,393","$10,639,686",Miramax,"$3,600,000","1,367",N/A,R,"Crime,Drama,Horror,Mystery,Thriller",91,150,04/08/2006
"Good Night, and Good Luck.","$31,558,003","$54,641,191",Warner Independent Pictures (WIP),"$421,446",11,"$7,000,000",PG,"Biography,Drama,History",93,451,N/A
The Fountain,"$10,144,010","$16,468,343",Warner Bros.,"$3,768,702","1,472","$35,000,000",PG-13,"Drama,Mystery,Romance,Sci-Fi",97,405,22/11/2006
Bugs!,"$19,063,544","$29,388,999",SK Films,N/A,N/A,N/A,N/A,"Documentary,Short",40,"1,756",12/03/2003
Facing the Giants,"$10,178,331","$10,243,159",IDP Distribution,"$1,389,000",441,"$100,000",PG,"Drama,Fantasy,Sport",111,459,29/09/2006
Scoop,"$10,525,717","$39,220,946",Focus Features,"$3,003,000",538,N/A,PG-13,"Comedy,Crime,Fantasy,Mystery",96,157,28/07/2006
The Producers,"$19,398,532","$38,075,318",Universal Pictures,"$154,590",6,"$45,000,000",PG-13,"Comedy,Crime,Musical",134,381,N/A
Casanova,"$11,304,403","$37,691,644",Walt Disney Studios Motion Pictures,"$119,276",37,N/A,R,"Adventure,Comedy,Drama,Romance",112,372,N/A
Transamerica,"$9,015,303","$15,151,744",The Weinstein Company,"$46,908",2,N/A,R,"Adventure,Comedy,Drama",103,395,N/A
What the #$*! Do We (K)now!?,"$10,942,306","$15,998,178",Captured Light Distribution,"$7,655",1,N/A,N/A,"Comedy,Documentary,Drama,Fantasy,Mystery,Sci-Fi",109,695,06/02/2004
Mrs. Henderson Presents,"$11,036,366","$27,876,417",The Weinstein Company,"$55,344",6,N/A,R,"Comedy,Drama,Music,War",103,388,09/12/2005
Black Christmas,"$16,273,581","$21,510,851",MGM/Weinstein,"$3,723,364","1,544",N/A,R,Horror,95,372,25/12/2006
Material Girls,"$11,449,638","$16,907,725",Metro-Goldwyn-Mayer (MGM),"$4,603,121","1,509",N/A,PG,"Comedy,Family,Romance",98,136,18/08/2006
The Last Kiss,"$11,614,790","$15,852,401",DreamWorks,"$4,627,989","1,357","$20,000,000",R,"Comedy,Drama,Romance",115,108,15/09/2006
Bobby,"$11,242,801","$20,704,591",MGM/Weinstein,"$69,039",2,N/A,R,"Biography,Drama,History",117,410,N/A
End of the Spear,"$11,967,000","$12,128,105",Rocky Mountain Pictures,"$4,712,000","1,163","$10,000,000",PG-13,"Adventure,Biography,Drama,History",108,346,20/01/2006
Something New,"$11,468,568","$11,483,669",Focus Features,"$5,016,000","1,265",N/A,PG-13,"Comedy,Drama,Romance",99,332,03/02/2006
Zoom,"$11,989,328","$12,506,362",Revolution Studios,"$4,510,408","2,501",N/A,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",93,143,11/08/2006
The Protector,"$12,044,087","$27,165,581",Dragon Dynasty,"$5,034,180","1,541",N/A,R,"Action,Crime,Drama,Thriller",111,119,08/09/2006
Freedomland,"$12,512,886","$14,655,628",Revolution Studios,"$5,833,562","2,361",N/A,R,"Crime,Drama,Mystery,Thriller",113,318,17/02/2006
Dave Chappelle's Block Party,"$11,718,595","$12,051,924",Rogue Pictures,"$6,516,000","1,200","$3,000,000",R,"Comedy,Documentary,Music",103,304,03/03/2006
Idlewild,"$12,571,185","$12,643,027",Universal Pictures,"$5,745,780",973,N/A,R,"Crime,Drama,Musical,Romance",121,129,25/08/2006
The Matador,"$12,594,698","$17,347,231",The Weinstein Company,"$69,100",4,"$12,500,000",R,"Comedy,Crime,Thriller",96,367,N/A
The New World,"$12,712,093","$31,510,855",New Line Cinema,"$30,864",3,"$30,000,000",PG-13,"Biography,Drama,History,Romance",135,372,N/A
How to Eat Fried Worms,"$13,040,527","$13,098,996",New Line Cinema,"$3,950,000","1,870",N/A,PG,"Comedy,Family",80,129,25/08/2006
Flyboys,"$13,090,630","$17,834,865",Metro-Goldwyn-Mayer (MGM),"$6,004,219","2,033","$60,000,000",PG-13,"Action,Drama,History,Romance,War",140,105,22/09/2006
Constantine,"$75,976,178","$230,884,728",Warner Bros.,"$29,769,098","3,006","$100,000,000",R,"Action,Fantasy,Horror,Mystery",121,317,18/02/2005
The Aviator,"$102,610,330","$213,719,942",Miramax,"$858,021",40,"$110,000,000",PG-13,"Biography,Drama",170,380,N/A
Are We There Yet?,"$82,674,398","$97,918,663",Revolution Studios,"$18,575,214","2,709","$32,000,000",PG,"Adventure,Comedy,Family,Fantasy,Romance",95,345,21/01/2005
The Ring Two,"$76,231,249","$163,995,949",DreamWorks Distribution,"$35,065,237","3,332",N/A,PG-13,"Horror,Mystery",110,289,18/03/2005
Monster-in-Law,"$82,931,301","$155,457,327",New Line Cinema,"$24,000,000","3,424","$43,000,000",PG-13,"Comedy,Romance",101,233,13/05/2005
The Dukes of Hazzard,"$80,270,227","$111,069,515",Warner Bros.,"$30,675,314","3,785","$50,000,000",PG-13,Comedy,104,149,05/08/2005
Saw II,"$87,039,965","$147,748,505",Lions Gate Films,"$31,725,652","2,949","$4,000,000",R,"Horror,Mystery",93,430,28/10/2005
March of the Penguins,"$77,437,223","$127,392,693",Warner Independent Pictures (WIP),"$137,492",4,N/A,N/A,"Documentary,Family",80,196,N/A
Flightplan,"$89,707,299","$223,387,299",Walt Disney Studios Motion Pictures,"$24,629,938","3,424",N/A,PG-13,"Drama,Mystery,Thriller",98,465,23/09/2005
Million Dollar Baby,"$100,492,203","$216,763,646",Warner Bros.,"$179,953",8,"$30,000,000",PG-13,"Drama,Sport",132,382,N/A
The 40-Year-Old Virgin,"$109,449,237","$177,378,645",Universal Pictures,"$21,422,815","2,845","$26,000,000",R,"Comedy,Romance",116,140,19/08/2005
Bon Cop Bad Cop,"$12,665,721","$12,735,126",Alliance Atlantis Vivafilm,"$1,433,259",133,N/A,R,"Action,Comedy,Crime,Thriller",117,154,04/08/2006
Walk the Line,"$119,519,402","$186,797,986",Twentieth Century Fox,"$22,347,341","2,961","$28,000,000",PG-13,"Biography,Drama,Music,Romance",136,409,18/11/2005
Chicken Little,"$135,386,665","$314,432,837",Walt Disney Studios Motion Pictures,"$40,049,778","3,654","$150,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",81,423,04/11/2005
Robots,"$128,200,012","$262,511,490",Twentieth Century Fox,"$36,045,301","3,776","$75,000,000",PG,"Adventure,Animation,Comedy,Family,Romance,Sci-Fi",91,296,11/03/2005
Meet the Fockers,"$279,261,160","$522,657,936",Universal Pictures,"$46,120,980","3,518","$80,000,000",PG-13,"Comedy,Romance",115,375,22/12/2004
The Pacifier,"$113,086,868","$198,636,868",Walt Disney Studios Motion Pictures,"$30,552,694","3,131","$56,000,000",PG,"Action,Comedy,Drama,Family",95,303,04/03/2005
The Longest Yard,"$158,119,460","$191,466,556",Paramount Pictures,"$47,606,480","3,634","$82,000,000",PG-13,"Comedy,Crime,Sport",113,219,27/05/2005
Fantastic Four,"$154,696,080","$333,535,934",Twentieth Century Fox,"$56,061,504","3,602","$100,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",106,182,08/07/2005
Hitch,"$179,495,555","$371,594,210",Sony Pictures Entertainment (SPE),"$43,142,214","3,575","$70,000,000",PG-13,"Comedy,Romance",118,324,11/02/2005
King Kong,"$218,080,025","$556,906,378",Universal Pictures,"$50,130,145","3,568","$207,000,000",PG-13,"Action,Adventure,Romance",187,383,14/12/2005
Batman Begins,"$205,343,774","$373,443,774",Warner Bros.,"$48,745,440","3,858","$150,000,000",PG-13,"Action,Crime,Drama",140,200,15/06/2005
Madagascar,"$193,595,521","$542,063,846",DreamWorks Distribution,"$47,224,594","4,131",N/A,PG,"Adventure,Animation,Comedy,Family",86,219,27/05/2005
Mr. & Mrs. Smith,"$186,336,279","$487,287,646",Twentieth Century Fox,"$50,342,878","3,424","$110,000,000",PG-13,"Action,Comedy,Crime,Thriller",120,210,10/06/2005
Wedding Crashers,"$209,255,921","$288,467,645",New Line Cinema,"$32,200,000","2,925","$40,000,000",R,"Comedy,Romance",119,175,15/07/2005
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957","$745,013,115",Walt Disney Studios Motion Pictures,"$65,556,312","3,616","$180,000,000",PG,"Adventure,Family,Fantasy",143,388,09/12/2005
Charlie and the Chocolate Factory,"$206,459,076","$474,968,763",Warner Bros.,"$56,178,450","3,770","$150,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical",115,175,15/07/2005
The Perfect Score,"$10,391,003","$10,898,337",Paramount Pictures,"$4,873,819","2,208",N/A,PG-13,"Comedy,Crime,Drama",93,337,30/01/2004
War of the Worlds,"$234,280,354","$603,873,119",Paramount Pictures,"$64,878,725","3,908","$132,000,000",PG-13,"Action,Adventure,Sci-Fi",116,191,29/06/2005
Raise Your Voice,"$10,411,980","$14,867,514",New Line Cinema,"$4,600,000","2,521","$15,000,000",PG,"Family,Music,Musical,Romance",107,91,08/10/2004
21 Grams,"$16,290,476","$60,427,839",Focus Features,"$274,454",8,"$20,000,000",R,"Crime,Drama,Thriller",124,407,21/11/2003
Harry Potter and the Goblet of Fire,"$290,013,036","$895,921,036",Warner Bros.,"$102,685,961","3,858","$150,000,000",PG-13,"Adventure,Family,Fantasy,Mystery",157,409,18/11/2005
Girl with a Pearl Earring,"$11,670,971","$33,030,115",Lions Gate Films,"$89,472",7,N/A,PG-13,"Biography,Drama,Romance",100,386,12/12/2003
The Life Aquatic with Steve Zissou,"$24,020,403","$34,808,403",Walt Disney Studios Motion Pictures,"$113,085",2,"$50,000,000",R,"Action,Adventure,Comedy,Drama,Romance",119,387,N/A
The Cookout,"$11,814,019","$12,009,070",Lions Gate Films,"$5,600,000","1,303",N/A,PG-13,Comedy,97,126,03/09/2004
Super Size Me,"$11,536,423","$20,645,757",IDP Distribution,"$516,641",41,"$65,000",PG-13,Documentary,100,239,07/05/2004
Surviving Christmas,"$11,663,156","$15,125,687",DreamWorks Distribution,"$4,441,356","2,750",N/A,PG-13,"Comedy,Romance",91,77,22/10/2004
In America,"$15,539,656","$25,382,911",Fox Searchlight,"$205,229",11,N/A,PG-13,Drama,105,402,26/11/2003
I Heart Huckabees,"$12,785,432","$20,072,172",Fox Searchlight,"$292,177",4,"$20,000,000",R,Comedy,107,457,N/A
