title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Death of a Nation,"$5,885,881","$5,885,881",Quality Flix,"$2,356,522","1,005","$6,000,000",PG-13,"Documentary,History",151
Unbroken: Path to Redemption,"$6,216,897","$6,216,897",Pure Flix Entertainment,"$2,238,723","1,620",N/A,PG-13,"Biography,Drama,History",112
Dog Days,"$6,809,080","$6,842,356",LD Entertainment,"$2,554,766","2,442",N/A,PG,"Comedy,Drama,Romance",146
Hotel Artemis,"$6,708,147","$13,313,581",Global Road Entertainment,"$3,232,790","2,407",N/A,R,"Action,Crime,Drama,Sci-Fi,Thriller",207
Boy Erased,"$6,788,692","$11,853,081",Focus Features,"$207,057",5,N/A,R,"Biography,Drama",425
Downsizing,"$24,449,754","$55,003,890",Paramount Pictures,"$4,954,287","2,668","$68,000,000",R,"Drama,Fantasy,Sci-Fi",375
The Hurricane Heist,"$6,115,825","$32,517,248",Entertainment Studios Motion Pictures,"$3,024,399","2,402","$35,000,000",PG-13,"Action,Adventure,Crime,Thriller",298
Beautiful Boy,"$7,649,973","$31,711,319",Amazon Studios,"$218,888",4,N/A,R,"Biography,Drama",446
Sanju,"$7,909,317","$76,693,052",FIP,"$2,723,349",356,N/A,N/A,"Biography,Comedy,Drama",186
Unsane,"$7,732,899","$14,293,601",Bleecker Street Media,"$3,762,145","2,023",N/A,R,"Drama,Horror,Mystery,Thriller",284
The Death of Stalin,"$8,047,856","$24,646,055",IFC Films,"$184,805",4,N/A,R,"Comedy,Drama,History",298
Early Man,"$8,267,544","$54,622,814",Lions Gate Films,"$3,190,525","2,494",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",319
They Shall Not Grow Old,"$17,956,913","$21,656,913",Warner Bros.,N/A,N/A,N/A,R,"Documentary,History,War",380
Can You Ever Forgive Me?,"$8,803,865","$12,442,161",Fox Searchlight,"$161,510",5,N/A,R,"Biography,Comedy,Crime,Drama",439
Unfriended: Dark Web,"$8,866,745","$16,024,987",BH Tilt,"$3,653,035","1,546","$1,000,000",R,"Horror,Mystery,Thriller",165
Mid90s,"$7,362,439","$9,303,022",A24,"$258,157",4,N/A,R,"Comedy,Drama",77
Tully,"$9,369,755","$15,636,462",Focus Features,"$3,282,610","1,353",N/A,R,"Comedy,Drama,Mystery",242
Traffik,"$9,186,156","$9,515,914",Lions Gate Films,"$3,941,338","1,046",N/A,R,"Action,Thriller",256
Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911",N/A,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376
Midnight Sun,"$9,561,064","$27,365,467",Global Road Entertainment,"$4,003,993","2,173",N/A,PG-13,"Drama,Romance",284
Wonder,"$132,422,809","$305,937,718",Lions Gate Films,"$27,547,866","3,096",N/A,PG,"Drama,Family",410
Hell Fest,"$11,107,431","$18,159,691",Lions Gate Films,"$5,130,963","2,297","$5,500,000",R,"Horror,Thriller",98
Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4,N/A,R,"Biography,Drama,History",390
The Wife,"$9,601,092","$19,978,189",Sony Pictures Classics,"$108,284",4,N/A,R,Drama,502
The Old Man & the Gun,"$11,277,120","$17,860,397",Fox Searchlight,"$142,131",5,N/A,PG-13,"Biography,Comedy,Crime,Drama,Romance",460
The Miracle Season,"$10,230,620","$10,230,620",Mirror/LD Entertainment,"$3,950,652","1,707",N/A,PG,"Drama,Sport",270
Three Identical Strangers,"$12,320,845","$13,448,497",Neon,"$171,503",5,N/A,PG-13,"Biography,Documentary,Drama,Mystery",186
Padmaavat,"$11,846,060","$22,991,060",Viva Pictures,"$4,493,384",326,N/A,N/A,"Drama,History,Romance,War",341
All the Money in the World,"$25,113,707","$56,996,304",TriStar Pictures,"$5,584,684","2,074",N/A,R,"Biography,Crime,Drama,Mystery,Thriller",372
Upgrade,"$11,977,130","$16,593,554",BH Tilt,"$4,670,905","1,457",N/A,R,"Action,Sci-Fi,Thriller",214
Free Solo,"$17,541,090","$29,390,279",National Geographic Entertainment,"$294,288",4,N/A,PG-13,"Adventure,Documentary,Sport",460
Call Me by Your Name,"$18,095,701","$41,887,595",Sony Pictures Classics,"$412,932",4,N/A,R,"Drama,Romance",403
The Darkest Minds,"$12,695,691","$41,142,379",Twentieth Century Fox,"$5,842,609","3,127","$34,000,000",PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",151
The Possession of Hannah Grace,"$14,837,422","$43,016,528",Screen Gems,"$6,401,744","2,065","$7,700,000",R,"Horror,Mystery,Thriller",397
RBG,"$14,017,361","$14,441,292",Magnolia Pictures,"$578,470",34,N/A,PG,"Biography,Documentary",242
The Girl in the Spider's Web,"$14,841,338","$35,164,920",Sony Pictures Entertainment (SPE),"$7,810,112","2,929","$43,000,000",R,"Action,Adventure,Crime,Drama,Mystery,Thriller",56
Hunter Killer,"$15,767,460","$31,672,678",Lions Gate Films,"$6,653,777","2,728","$40,000,000",R,"Action,Thriller",70
Mortal Engines,"$15,951,040","$83,672,673",Universal Pictures,"$7,559,850","3,103",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",383
Eighth Grade,"$13,539,709","$14,347,433",A24,"$263,797",4,N/A,R,"Comedy,Drama",172
The Favourite,"$34,366,783","$95,918,706",Fox Searchlight,"$422,410",4,N/A,R,"Biography,Comedy,Drama,History",404
Chappaquiddick,"$17,395,520","$18,263,470",Entertainment Studios Motion Pictures,"$5,765,854","1,560",N/A,PG-13,"Biography,Drama,History,Thriller",270
Forever My Girl,"$16,376,066","$16,376,066",Roadside Attractions,"$4,245,630","1,114","$3,500,000",PG,"Comedy,Drama,Music,Romance",347
"Paul, Apostle of Christ","$17,560,475","$25,915,966",Affirm Films,"$5,172,585","1,473","$5,000,000",PG-13,"Adventure,Biography,Drama,History",284
Lady Bird,"$48,958,273","$78,965,611",A24,"$364,437",4,N/A,R,"Comedy,Drama",424
Sorry to Bother You,"$17,493,096","$18,170,707",Annapurna Pictures,"$727,266",16,N/A,R,"Comedy,Drama,Fantasy,Sci-Fi",179
Operation Finale,"$17,612,099","$17,612,099",Metro-Goldwyn-Mayer (MGM),"$6,022,758","1,818","$24,000,000",PG-13,"Biography,Drama,History,Thriller,War",128
Show Dogs,"$17,857,020","$39,156,854",Global Road Entertainment,"$6,023,972","3,212",N/A,PG,"Adventure,Comedy,Crime,Family",228
Vice,"$47,836,282","$76,073,488",Annapurna Pictures,"$7,768,371","2,442",N/A,R,"Biography,Comedy,Drama,History",372
The Happytime Murders,"$20,706,452","$27,506,452",STX Entertainment,"$9,532,425","3,256","$40,000,000",R,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",130
Phantom Thread,"$21,198,205","$47,756,590",Focus Features,"$216,495",4,N/A,R,"Drama,History,Romance",372
Proud Mary,"$20,877,013","$21,753,365",Screen Gems,"$9,959,053","2,125","$14,000,000",R,"Action,Crime,Drama,Thriller",354
SuperFly,"$20,545,116","$20,780,685",Sony Pictures Entertainment (SPE),"$6,870,740","2,220","$16,000,000",R,"Action,Crime,Thriller",202
Bad Times at the El Royale,"$17,839,115","$31,882,724",Twentieth Century Fox,"$7,132,647","2,808","$32,000,000",R,"Crime,Drama,Mystery,Thriller",84
Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",372
Second Act,"$39,282,227","$72,282,227",STX Entertainment,"$6,489,983","2,607","$16,000,000",PG-13,"Comedy,Drama,Romance",376
Molly's Game,"$28,780,744","$59,284,015",STX Entertainment,"$2,349,967",271,N/A,R,"Biography,Crime,Drama,Sport",372
Overlord,"$21,704,844","$41,657,844",Paramount Pictures,"$10,202,108","2,859","$38,000,000",R,"Action,Horror,Sci-Fi,War",56
Won't You Be My Neighbor?,"$22,835,787","$22,844,741",Focus Features,"$475,419",29,N/A,PG-13,"Biography,Documentary",207
"I, Tonya","$30,014,539","$53,939,297",Neon,"$264,155",4,N/A,R,"Biography,Comedy,Drama,Sport",389
The Hate U Give,"$29,719,483","$34,934,009",Twentieth Century Fox,"$512,035",36,"$23,000,000",PG-13,"Crime,Drama",453
Searching,"$26,020,957","$75,462,037",Screen Gems,"$388,769",9,N/A,PG-13,"Drama,Mystery,Thriller",133
Teen Titans GO! To the Movies,"$29,790,236","$52,390,236",Warner Bros.,"$10,411,189","3,188","$10,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",158
The Strangers: Prey at Night,"$24,586,708","$31,039,126",Aviron Pictures,"$10,402,271","2,464",N/A,R,Horror,298
Hostiles,"$29,819,114","$35,669,017",Entertainment Studios Motion Pictures,"$22,849",3,N/A,R,"Drama,Western",375
White Boy Rick,"$24,011,188","$25,957,482",Studio 8,"$8,860,431","2,504","$29,000,000",R,"Crime,Drama",112
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987",N/A,PG,"Adventure,Animation,Drama,Family,Fantasy,Music,Mystery","1,136"
"Three Billboards Outside Ebbing, Missouri","$54,513,740","$160,060,063",Fox Searchlight,"$322,168",4,N/A,R,"Comedy,Crime,Drama",417
Super Troopers 2,"$30,617,396","$31,626,386",Twentieth Century Fox,"$15,181,624","2,038","$13,500,000",R,"Comedy,Crime,Mystery",256
Slender Man,"$30,569,484","$51,738,549",Screen Gems,"$11,371,866","2,358","$10,000,000",PG-13,"Horror,Mystery,Thriller",144
Nobody's Fool,"$31,713,110","$33,705,333",Paramount Pictures,"$13,743,111","2,468","$19,000,000",R,"Comedy,Drama,Romance",63
Winchester,"$25,091,816","$44,019,588",Lions Gate Films,"$9,307,626","2,480",N/A,PG-13,"Biography,Drama,Fantasy,History,Horror,Mystery,Thriller",333
Ferdinand,"$84,410,380","$296,069,199",Twentieth Century Fox,"$13,401,586","3,621","$111,000,000",PG,"Adventure,Animation,Comedy,Drama,Family",382
Isle of Dogs,"$32,015,231","$64,241,499",Fox Searchlight,"$1,620,294",27,N/A,PG-13,"Adventure,Animation,Comedy,Drama,Sci-Fi",284
The Spy Who Dumped Me,"$33,562,069","$75,320,680",Lions Gate Films,"$12,103,043","3,111","$40,000,000",R,"Action,Adventure,Comedy",151
Robin Hood,"$30,824,628","$86,489,031",Lions Gate Films,"$9,195,670","2,827","$100,000,000",PG-13,"Action,Adventure,Drama,Thriller",406
Green Book,"$85,080,171","$321,752,656",Universal Pictures,"$320,429",25,"$23,000,000",PG-13,"Biography,Comedy,Drama,Music",411
Peppermint,"$35,418,723","$53,918,723",STX Entertainment,"$13,423,255","2,980","$25,000,000",R,"Action,Thriller",116
Annihilation,"$32,732,301","$43,070,915",Paramount Pictures,"$11,071,584","2,012","$40,000,000",R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312
Alpha,"$35,857,181","$99,630,675",Studio 8,"$10,352,512","2,719","$51,000,000",PG-13,"Action,Adventure,Drama",140
Mile 22,"$36,108,758","$66,308,758",STX Entertainment,"$13,710,825","3,520","$50,000,000",R,"Action,Thriller",137
Adrift,"$31,445,012","$59,945,012",STX Entertainment,"$11,603,039","3,015","$35,000,000",PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",214
The Commuter,"$36,343,858","$119,942,387",Lions Gate Films,"$13,701,452","2,892",N/A,PG-13,"Action,Mystery,Thriller",354
Paddington 2,"$40,891,591","$227,291,591",Warner Bros.,"$11,001,961","3,702",N/A,PG,"Adventure,Comedy,Family,Fantasy",354
Truth or Dare,"$41,411,015","$95,330,493",Universal Pictures,"$18,667,855","3,029","$3,500,000",PG-13,"Horror,Thriller",263
Darkest Hour,"$56,468,410","$150,847,207",Focus Features,"$175,006",4,N/A,PG-13,"Biography,Drama,War",405
Death Wish,"$34,017,028","$49,562,710",Metro-Goldwyn-Mayer (MGM),"$13,010,267","2,847","$30,000,000",R,"Action,Crime,Drama,Thriller",305
The 15:17 to Paris,"$36,276,286","$57,176,286",Warner Bros.,"$12,554,286","3,042","$30,000,000",PG-13,"Biography,Drama,Thriller",326
"Love, Simon","$40,826,341","$66,316,289",Twentieth Century Fox,"$11,756,244","2,402","$17,000,000",PG-13,"Comedy,Drama",291
Widows,"$42,402,632","$75,984,700",Twentieth Century Fox,"$12,361,307","2,803","$42,000,000",R,"Crime,Drama,Thriller",411
Uncle Drew,"$42,469,946","$46,664,414",Lions Gate Films,"$15,242,781","2,742",N/A,PG-13,"Comedy,Drama,Sport",186
Acrimony,"$43,549,096","$46,403,669",Lions Gate Films,"$17,170,707","2,006",N/A,R,"Drama,Horror,Romance,Thriller",277
Goosebumps 2: Haunted Halloween,"$46,700,633","$93,320,380",Sony Pictures Entertainment (SPE),"$15,802,225","3,521","$35,000,000",PG,"Adventure,Comedy,Fantasy,Horror",84
Pitch Perfect 3,"$104,897,530","$185,400,345",Universal Pictures,"$19,928,525","3,447","$45,000,000",PG-13,"Comedy,Music",375
Sherlock Gnomes,"$43,242,871","$90,497,778",Paramount Pictures,"$10,604,774","3,662","$59,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery,Romance",284
Hereditary,"$44,069,456","$80,200,936",A24,"$13,575,172","2,964",N/A,R,"Drama,Horror,Mystery,Thriller",207
First Man,"$44,936,545","$105,697,415",Universal Pictures,"$16,006,065","3,640","$59,000,000",PG-13,"Biography,Drama,History",446
Red Sparrow,"$46,874,505","$151,572,634",Twentieth Century Fox,"$16,853,422","3,056","$69,000,000",R,"Action,Drama,Thriller",305
BlacKkKlansman,"$49,275,340","$93,400,823",Focus Features,"$10,845,330","1,512","$15,000,000",R,"Biography,Comedy,Crime,Drama",509
12 Strong,"$45,819,713","$67,359,190",Warner Bros.,"$15,815,025","3,002",N/A,R,"Action,Drama,History,War",347
Overboard,"$50,316,123","$91,244,913",Pantelion Films,"$14,711,101","1,623","$12,000,000",PG-13,"Comedy,Romance",242
The Shape of Water,"$63,859,435","$195,243,464",Fox Searchlight,"$166,564",2,N/A,R,"Drama,Fantasy,Romance",396
Den of Thieves,"$44,947,622","$80,509,622",STX Entertainment,"$15,206,108","2,432",N/A,R,"Action,Crime,Drama,Thriller",347
Breaking In,"$46,840,590","$51,411,620",Universal Pictures,"$17,630,285","2,537","$6,000,000",PG-13,"Action,Thriller",235
A Simple Favor,"$53,548,586","$97,644,617",Lions Gate Films,"$16,011,689","3,102","$20,000,000",R,"Comedy,Crime,Mystery,Thriller",112
Sicario: Day of the Soldado,"$50,072,235","$75,837,743",Sony Pictures Entertainment (SPE),"$19,007,566","3,055","$35,000,000",R,"Action,Crime,Drama,Mystery,Thriller",186
The Predator,"$51,024,708","$160,542,134",Twentieth Century Fox,"$24,632,284","4,037","$88,000,000",R,"Action,Adventure,Horror,Sci-Fi,Thriller",112
Life of the Party,"$53,059,911","$65,659,911",Warner Bros.,"$17,886,075","3,656",N/A,PG-13,Comedy,235
I Feel Pretty,"$48,795,601","$94,539,426",STX Entertainment,"$16,030,218","3,440","$32,000,000",PG-13,"Comedy,Romance",256
Tomb Raider,"$58,250,803","$274,950,803",Warner Bros.,"$23,633,317","3,854","$94,000,000",PG-13,"Action,Adventure,Fantasy,Thriller",291
Pacific Rim: Uprising,"$59,874,525","$290,930,148",Universal Pictures,"$28,116,535","3,708","$150,000,000",PG-13,"Action,Adventure,Sci-Fi",284
Blockers,"$60,311,495","$94,017,294",Universal Pictures,"$20,556,350","3,379","$21,000,000",R,"Comedy,Drama",270
Skyscraper,"$68,420,120","$304,868,961",Universal Pictures,"$24,905,015","3,782","$125,000,000",PG-13,"Action,Adventure,Thriller",172
The Mule,"$103,804,407","$174,804,407",Warner Bros.,"$17,509,431","2,588","$50,000,000",R,"Crime,Drama,Thriller",383
Tag,"$54,730,625","$78,230,625",Warner Bros.,"$14,947,396","3,382","$28,000,000",R,"Action,Comedy",200
Maze Runner: The Death Cure,"$58,032,443","$288,175,335",Twentieth Century Fox,"$24,167,011","3,787","$62,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",340
The Nutcracker and the Four Realms,"$54,858,851","$173,961,069",Walt Disney Studios Motion Pictures,"$20,352,491","3,766","$120,000,000",PG,"Adventure,Family,Fantasy",425
Insidious: The Last Key,"$67,745,330","$167,885,588",Universal Pictures,"$29,581,355","3,116","$10,000,000",PG-13,"Horror,Mystery,Thriller",361
The House with a Clock in Its Walls,"$68,549,695","$131,457,147",Universal Pictures,"$26,608,020","3,592","$42,000,000",PG,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467
Book Club,"$68,566,296","$104,438,188",Paramount Pictures,"$13,582,231","2,781",N/A,PG-13,"Comedy,Drama,Romance",228
The Post,"$81,903,458","$179,769,457",Twentieth Century Fox,"$526,011",9,"$50,000,000",PG-13,"Biography,Drama,History,Thriller,War",375
Game Night,"$69,179,066","$117,679,066",Warner Bros.,"$17,005,332","3,488","$37,000,000",R,"Action,Adventure,Comedy,Crime,Thriller",312
Instant Family,"$67,363,237","$120,556,201",Paramount Pictures,"$14,504,315","3,286","$48,000,000",PG-13,"Comedy,Drama",411
I Can Only Imagine,"$83,482,352","$86,086,881",Roadside Attractions,"$17,108,914","1,629","$7,000,000",PG,"Biography,Drama,Family,Music",291
Smallfoot,"$83,240,103","$217,940,103",Warner Bros.,"$23,045,635","4,131",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460
Bumblebee,"$127,195,589","$467,989,645",Paramount Pictures,"$21,654,047","3,550","$135,000,000",PG-13,"Action,Adventure,Sci-Fi",376
Fifty Shades Freed,"$100,407,760","$371,985,018",Universal Pictures,"$38,560,195","3,768","$55,000,000",R,"Drama,Romance,Thriller",326
The First Purge,"$69,488,745","$137,056,262",Universal Pictures,"$17,374,280","3,031","$13,000,000",R,"Action,Horror,Sci-Fi,Thriller",181
Night School,"$77,339,130","$103,105,878",Universal Pictures,"$27,257,615","3,010","$29,000,000",PG-13,Comedy,460
Christopher Robin,"$99,215,042","$197,744,377",Walt Disney Studios Motion Pictures,"$24,585,139","3,602","$75,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy,Musical",154
Rampage,"$101,028,233","$428,128,233",Warner Bros.,"$35,753,093","4,101","$120,000,000",PG-13,"Action,Adventure,Sci-Fi",263
A Wrinkle in Time,"$100,478,608","$132,675,864",Walt Disney Studios Motion Pictures,"$33,123,609","3,980",N/A,PG,"Adventure,Drama,Family,Fantasy,Sci-Fi",298
Mary Poppins Returns,"$171,958,438","$349,537,494",Walt Disney Studios Motion Pictures,"$23,523,121","4,090","$130,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical",378
Peter Rabbit,"$115,253,424","$351,266,433",Sony Pictures Entertainment (SPE),"$25,010,928","3,725","$50,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",326
Star Wars: Episode VIII - The Last Jedi,"$620,181,382","$1,332,539,889",Walt Disney Studios Motion Pictures,"$220,009,584","4,232","$317,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",382
Spider-Man: Into the Spider-Verse,"$190,241,310","$375,582,637",Sony Pictures Entertainment (SPE),"$35,363,376","3,813",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383
The Equalizer 2,"$102,084,362","$190,400,157",Sony Pictures Entertainment (SPE),"$36,011,640","3,388","$62,000,000",R,"Action,Crime,Thriller",165
The Nun,"$117,450,119","$366,050,119",Warner Bros.,"$53,807,379","3,876","$22,000,000",R,"Horror,Mystery,Thriller",119
Creed II,"$115,715,889","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441","$50,000,000",PG-13,"Action,Drama,Sport",406
Bohemian Rhapsody,"$216,428,042","$903,655,259",Twentieth Century Fox,"$51,061,119","4,000","$52,000,000",PG-13,"Biography,Drama,Music",425
Aquaman,"$335,061,807","$1,151,961,807",Warner Bros.,"$67,873,522","4,125",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376
Ant-Man and the Wasp,"$216,648,740","$622,674,139",Walt Disney Studios Motion Pictures,"$75,812,205","4,206",N/A,PG-13,"Action,Adventure,Comedy,Sci-Fi",179
Venom,"$213,515,506","$856,085,151",Sony Pictures Entertainment (SPE),"$80,255,756","4,250","$100,000,000",PG-13,"Action,Adventure,Sci-Fi",453
Mission: Impossible - Fallout,"$220,159,104","$791,115,104",Paramount Pictures,"$61,236,534","4,386","$178,000,000",PG-13,"Action,Adventure,Thriller",158
Deadpool 2,"$318,491,426","$734,546,611",Twentieth Century Fox,"$125,507,153","4,349","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi",228
The Grinch,"$270,620,950","$511,595,957",Universal Pictures,"$67,572,855","4,141","$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",418
A Quiet Place,"$188,024,361","$340,939,361",Paramount Pictures,"$50,203,562","3,508","$17,000,000",PG-13,"Drama,Horror,Sci-Fi",270
A Star Is Born,"$215,288,866","$436,388,866",Warner Bros.,"$42,908,051","3,686","$36,000,000",R,"Drama,Music,Romance",453
Solo: A Star Wars Story,"$213,767,512","$392,924,807",Walt Disney Studios Motion Pictures,"$84,420,489","4,381","$275,000,000",PG-13,"Action,Adventure,Sci-Fi",221
Jumanji: Welcome to the Jungle,"$404,515,480","$962,077,546",Sony Pictures Entertainment (SPE),"$36,169,328","3,765","$90,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",377
Avengers: Infinity War,"$678,815,482","$2,048,359,754",Walt Disney Studios Motion Pictures,"$257,698,183","4,474",N/A,PG-13,"Action,Adventure,Sci-Fi",249
Jurassic World: Fallen Kingdom,"$417,719,760","$1,308,467,944",Universal Pictures,"$148,024,610","4,475","$170,000,000",PG-13,"Action,Adventure,Sci-Fi",193
Incredibles 2,"$608,581,744","$1,242,805,359",Walt Disney Studios Motion Pictures,"$182,687,905","4,410",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",203
